Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
1964-01-02,3.2,1.52,1.54,1.66,1.47,1.54,1.17,0.86,0.78,1.49,0.67,0.66,1.61,1.37,1.74,0.33,0.8,0.6,1.22,1.29,0.65,0.23,0.51,1.23,0.93
1964-01-03,0.6,1.26,0.38,0.77,0.83,-0.02,0.18,0.51,0.26,0.81,0.26,-0.28,-0.04,0.35,0.24,-0.06,0.07,0.54,-0.05,0.37,0.06,0.3,0.26,0.48,0.21
1964-01-06,0.78,0.42,0.45,0.57,0.38,-0.13,-0.23,1.07,0.81,0.48,0.29,0.25,0.46,0.6,0.03,-0.14,0.06,0.32,0.11,0.37,0.04,0.5,0.2,0.19,0.51
1964-01-07,0.14,0.19,0.27,0.36,0.65,-0.83,-0.14,-0.04,0.52,0.61,-0.46,0.22,0.67,0.63,1.1,-0.06,0.0,0.26,0.2,-0.48,-0.23,0.36,0.32,0.16,0.2
1964-01-08,-0.06,0.78,0.73,0.47,0.42,0.3,-0.15,0.36,0.2,0.37,0.29,0.4,0.2,0.18,0.37,0.38,0.16,0.23,0.5,0.09,0.43,0.33,0.19,0.46,-0.18
1964-01-09,-0.22,0.33,0.57,0.63,0.32,0.1,-0.08,0.73,0.32,0.1,0.2,-0.01,-0.1,-0.17,-0.15,-0.08,0.13,-0.06,0.56,0.04,0.88,-0.09,0.05,-0.17,0.08
1964-01-10,-0.06,0.0,-0.12,0.17,0.56,-0.4,-0.47,0.3,-0.25,-0.62,0.18,-0.03,-0.31,-0.2,-0.66,0.31,0.12,-0.07,0.09,0.27,-0.14,-0.05,0.44,-0.24,0.22
1964-01-13,-0.17,-0.08,-0.57,0.23,0.26,-1.13,-0.24,0.34,0.22,0.01,-0.19,0.12,0.4,0.11,0.41,-0.3,-0.26,0.06,0.72,0.3,-0.15,-0.09,-0.15,0.17,0.15
1964-01-14,-0.06,-0.11,-0.17,0.01,0.07,-0.82,-0.36,0.09,0.43,0.31,0.15,-0.02,0.19,-0.18,0.67,-0.26,0.14,0.04,0.72,0.48,0.21,-0.09,0.13,1.6,0.48
1964-01-15,0.49,0.07,-0.19,-0.27,0.15,-0.06,0.4,-0.45,0.15,0.15,-0.49,0.26,0.27,0.24,-0.23,0.15,-0.02,-0.09,-0.12,0.39,0.52,0.17,0.08,0.0,0.63
1964-01-16,0.86,-0.52,0.21,-0.22,-0.21,0.45,-0.1,0.31,-0.43,0.11,0.43,-0.61,-0.33,-0.02,0.07,0.12,0.16,0.09,-0.2,0.09,-0.13,0.03,0.07,-0.6,-0.51
1964-01-17,-0.39,0.58,0.5,0.6,0.3,0.81,0.16,0.12,-0.15,0.29,0.48,0.09,-0.19,0.21,0.05,0.14,0.23,-0.12,-0.05,0.05,-0.09,0.12,-0.01,-0.49,0.24
1964-01-20,-0.04,-0.1,-0.14,-0.52,-0.28,-0.25,-1.03,-0.05,-0.45,-0.64,-0.11,-0.65,-0.17,0.17,-0.51,-0.49,-0.2,-0.35,-0.44,-0.29,-0.43,0.66,-0.58,-1.39,-1.06
1964-01-21,0.04,0.04,0.11,-0.1,-0.12,0.09,0.22,0.0,0.04,-0.35,0.06,0.12,-0.17,-0.1,-0.29,0.1,0.08,-0.11,0.51,-0.26,0.32,0.42,0.0,0.69,0.51
1964-01-22,-0.04,-0.1,0.31,0.29,0.16,0.32,-0.27,-0.01,-0.21,1.48,-0.18,0.08,0.22,0.55,0.72,0.35,0.4,0.37,0.82,0.58,0.57,0.53,0.62,-0.08,0.47
1964-01-23,-0.44,0.25,0.39,-0.13,0.23,0.25,0.23,0.52,-0.15,0.15,0.37,0.06,0.43,0.17,0.25,0.32,0.43,0.21,0.53,0.71,0.14,-0.13,0.23,0.31,-0.28
1964-01-24,0.68,0.03,-0.05,0.16,0.77,-0.06,0.66,0.47,0.5,0.5,0.45,0.42,0.07,0.38,0.54,-0.15,-0.26,0.22,0.02,0.88,-0.01,-0.02,0.15,0.16,0.0
1964-01-27,-0.76,-0.7,0.0,0.02,-0.1,-1.45,-0.62,-0.54,-0.72,0.0,-0.7,0.13,-0.46,-0.12,-0.07,-0.64,-0.2,-0.16,-0.83,-0.65,-0.11,0.3,-0.16,-0.15,-0.46
1964-01-28,-0.19,-0.24,-0.16,-0.13,-0.23,-0.46,0.05,-0.38,-0.15,-0.06,-0.88,-0.37,-0.02,-0.2,0.16,0.01,-0.39,-0.21,-0.12,-0.38,-0.06,0.29,0.03,0.38,-0.55
1964-01-29,-0.49,-0.23,-0.38,-0.56,-0.75,-0.16,-0.54,-0.57,-0.2,-1.07,-0.48,-0.53,-0.17,-0.41,-0.69,-0.36,0.15,-0.62,-0.74,-0.75,-0.58,-0.81,-0.07,-0.46,-0.22
1964-01-30,-0.15,-0.29,0.39,0.13,-0.11,0.35,0.47,-0.04,-0.09,-0.11,-0.05,-0.01,-0.04,0.04,-0.48,-0.13,0.12,0.05,0.08,0.39,0.48,-0.29,-0.52,-0.34,-0.08
1964-01-31,0.24,0.05,-0.01,0.07,0.08,-0.21,0.07,0.03,0.07,0.17,0.07,0.28,-0.09,0.36,-0.08,0.03,0.1,-0.06,0.06,-0.18,0.65,0.46,0.01,0.2,0.14
1964-02-03,0.51,-0.26,0.18,0.24,-0.17,0.54,-0.84,0.2,-0.21,0.09,0.11,-0.15,0.25,-0.36,0.02,0.07,0.57,0.4,0.09,-0.16,-0.07,-0.06,0.11,0.32,-0.01
1964-02-04,-0.02,-0.39,-0.5,-0.45,-0.47,-0.41,-0.19,-0.36,-0.32,-0.53,-0.15,-0.2,-0.48,-0.24,0.01,0.09,-0.22,0.24,-0.54,-0.82,-0.09,-0.08,0.21,-0.2,-0.25
1964-02-05,-0.42,0.23,-0.01,-0.1,-0.26,0.21,0.46,0.07,0.25,0.33,-0.26,0.57,-0.1,-0.07,-0.03,0.34,-0.16,0.06,0.32,1.08,-0.18,-0.16,-0.03,0.05,0.68
1964-02-06,0.57,0.25,-0.08,-0.2,0.13,0.38,1.07,0.14,0.46,0.3,0.24,0.44,0.4,0.15,0.31,0.46,-0.01,-0.01,0.6,0.16,0.39,0.08,0.0,0.52,-0.13
1964-02-07,0.7,0.01,0.45,0.31,0.69,0.69,0.24,0.15,-0.15,0.92,0.06,0.34,0.82,0.54,0.23,0.56,-0.09,0.43,1.17,0.59,0.45,0.31,0.05,0.39,0.76
1964-02-10,-0.07,0.76,0.23,-0.13,-0.42,0.46,0.06,-0.01,0.19,-0.44,-0.23,0.04,-0.41,0.11,0.02,-0.09,-0.16,-0.26,-0.04,-0.28,-0.19,-0.11,0.36,-0.51,0.16
1964-02-11,0.34,-0.04,0.15,0.13,0.26,-0.14,-0.21,0.2,0.32,0.68,0.64,0.4,0.05,0.11,0.45,0.44,0.21,0.0,0.63,0.43,0.4,0.41,-0.07,0.46,-0.16
1964-02-12,0.44,0.76,0.22,-0.42,0.55,0.26,0.41,0.66,0.2,0.58,-0.18,0.18,0.53,0.29,0.04,0.07,0.04,0.39,0.52,0.39,0.18,0.5,0.08,0.52,0.69
1964-02-13,-0.32,0.01,0.15,-0.02,0.4,0.27,-0.03,0.14,0.29,-0.28,0.18,-0.55,-0.32,0.13,0.22,-0.4,-0.04,0.11,0.02,0.43,0.29,-0.1,0.06,-0.2,0.34
1964-02-14,-0.33,0.15,0.02,0.11,0.43,0.05,0.16,0.49,0.25,0.13,-0.1,0.44,0.01,0.28,-0.09,0.34,0.17,0.36,-0.05,0.36,0.14,-0.37,-0.12,-0.3,0.39
