"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
19600104,-0.47,-0.14,-99.99,0.12,-0.99,1.52,-0.5,-0.69,0.02,0.46,0.36,-0.51,-0.54,0.87,-0.02,-0.03,-0.08,1.88,-99.99,0.69,-1.47,0.2,0.02,0.81,-99.99,-99.99,0.3,0.22,-0.25,-0.13,0.51,-0.42,-0.11,-0.3,-0.47,-0.7,0.76,-0.86,1.28,0.44,-0.1,-0.73,0.24,-0.65,0.34,-0.04,-0.26
19600105,0.97,0.24,-99.99,0.68,0.74,4.88,-0.07,-0.51,0.17,0.61,0.58,0.61,0.79,0.85,-0.14,-0.15,0.32,1.07,-99.99,0.23,1.68,1.87,-0.25,2.51,-99.99,-99.99,1.62,0.39,0.47,0.33,1.49,-1.74,-0.17,0.65,1.04,0.68,2.14,0.32,1.6,0.44,0.1,0.82,-0.27,1.13,-0.87,0.08,1.33
19600106,-0.74,-0.43,-99.99,-0.14,0.33,1.97,-0.96,-0.25,0.26,-0.38,0.5,-0.94,-0.4,-0.61,0.39,-0.82,-0.71,-0.47,-99.99,-0.23,-1.07,0.08,-0.91,0.71,-99.99,-99.99,0.19,-0.64,-0.98,-0.28,0.1,-0.26,-1.21,-0.02,-0.97,-0.71,-0.31,-0.3,-1.06,-0.35,-0.24,-0.76,-0.02,-1.78,-1.51,-1.03,-0.88
19600107,-1.82,-0.47,-99.99,0.21,-0.21,-0.02,-0.39,-0.61,-0.65,-0.61,-0.23,-0.65,-0.4,-0.04,-0.39,-0.42,-0.57,-1.68,-99.99,-0.97,-0.82,-0.87,0.96,-0.04,-99.99,-99.99,-0.73,-0.28,-0.72,-0.29,-0.36,-1.25,0.34,-0.22,-1.02,-1.67,-1.07,-1.02,-0.68,-0.95,0.21,-1.31,-0.44,-1.11,-0.56,-0.42,0.54
19600108,-0.28,-0.23,-99.99,0.51,-0.65,0.65,-1.58,1.57,-0.79,-0.05,-0.34,-0.73,-0.42,-0.58,-0.8,0.15,-0.54,-0.85,-99.99,0.11,-0.81,-0.8,0.34,0.83,-99.99,-99.99,1.17,-1.06,-0.37,0,0.87,2.02,-0.46,-0.58,-0.16,-0.33,-0.42,-1.39,-0.58,0.27,0.07,-0.58,0.11,0.26,2.06,-0.41,0.92
19600111,1.03,-0.04,-99.99,-0.31,-0.25,-0.74,-1.52,-1.64,-0.67,-0.94,1.29,-0.54,-1.1,-1.34,-0.19,-1.23,-0.57,-1.48,-99.99,-0.44,-2.04,-2.52,-0.94,-1.58,-99.99,-99.99,-1.07,-2.34,-1.35,-0.45,-0.83,-1.27,-1.64,-2.1,-1.76,-1.17,-1.43,-0.6,-0.83,-0.45,-0.38,-1.17,0.48,-0.46,-1.54,-0.43,-0.42
19600112,2.64,-0.25,-99.99,-1.89,-0.37,0.28,-0.27,-0.63,-0.99,-0.21,-1.45,-0.85,-1.5,-0.54,-0.72,-0.84,-0.46,-0.71,-99.99,-0.56,-0.61,-0.92,0.08,0.11,-99.99,-99.99,-2.04,0.26,-0.4,-0.21,0.43,1.07,-0.25,-0.69,-1.22,0.09,-0.83,-0.91,-0.56,-0.45,-0.44,-1.17,-0.33,-2.52,-1.36,-0.5,-0.59
19600113,-1.3,0.1,-99.99,-0.51,0.26,0.76,0.25,-0.45,0.46,0.11,-0.39,-0.37,0.01,-0.9,-0.33,-0.46,-0.23,-1.33,-99.99,-0.41,-0.82,-1.41,-1.12,-1.55,-99.99,-99.99,1.27,0.5,-0.68,0.05,-0.03,-1.39,0.69,-0.27,-3.59,-0.42,-1.77,-0.91,-0.26,-0.52,-0.49,0.41,-0.22,-2.31,-1.97,-0.99,0.25
19600114,1.42,0.25,-99.99,1.55,-0.15,4.71,0.21,-0.98,0.11,-0.09,0.17,0.4,-0.25,-0.16,0.56,0.89,0.94,0.9,-99.99,0.62,1.46,0.91,0.27,1.57,-99.99,-99.99,-0.79,-0.43,0.34,0.31,0.64,0.43,1.99,0.9,1.91,0.42,1.3,1.19,0.98,0.72,0.28,1.01,0.98,1.44,1.55,0.24,-0.09
19600115,-0.3,0.4,-99.99,-0.69,-0.24,0.14,0.79,2.28,0.85,-0.39,-1.62,0.61,-0.2,0.67,1.21,0.29,1.8,-0.79,-99.99,0.09,-0.36,-0.21,0.43,0.02,-99.99,-99.99,-0.18,-0.97,-0.15,0.33,0.4,1.25,-0.12,0.02,-0.57,-0.15,-0.1,0.18,0.15,0.92,0.59,1.81,0.13,1.19,1.59,0.28,0.71
19600118,-2.53,-0.37,-99.99,-0.82,0.1,2.88,-0.94,-0.22,-0.48,-0.42,-0.19,-1.03,-1.13,0.23,-0.17,-0.4,-0.31,-1.02,-99.99,-0.6,-1.8,-1.9,-1.44,-1.78,-99.99,-99.99,-0.7,-0.83,-1.05,-0.22,0.06,-0.69,-0.11,0.48,-2.13,-0.23,-1.37,-0.97,-0.7,-0.67,-0.75,-0.49,-0.33,-0.01,-0.86,-0.44,-0.98
19600119,0.01,-0.52,-99.99,-0.99,-1.38,0.5,-1.01,-0.52,-0.78,-0.98,-1.07,-0.78,-1.79,-0.1,-0.64,-1.59,-0.58,-0.65,-99.99,-0.79,-1.51,-0.74,0.23,-1.06,-99.99,-99.99,-0.26,-1.15,-1,-0.3,-0.77,-1.52,-0.87,-1.3,-1.37,-1.79,-0.58,-1.1,-1.46,-1.2,-1.29,-0.2,0.22,-3.03,-1.22,-0.43,-1.62
